nomem_encr;ca22h_m;ca22h001;ca22h002;ca22h003;ca22h082;ca22h078;ca22h005;ca22h006;ca22h007;ca22h008;ca22h009;ca22h010;ca22h011;ca22h012;ca22h013;ca22h014;ca22h015;ca22h016;ca22h017;ca22h018;ca22h019;ca22h020;ca22h021;ca22h022;ca22h023;ca22h024;ca22h025;ca22h026;ca22h027;ca22h028;ca22h079;ca22h030;ca22h034;ca22h035;ca22h036;ca22h080;ca22h041;ca22h083;ca22h084;ca22h081;ca22h048;ca22h085;ca22h086;ca22h054;ca22h055;ca22h056;ca22h057;ca22h058;ca22h087;ca22h060;ca22h061;ca22h062;ca22h063;ca22h064;ca22h065;ca22h066;ca22h067;ca22h068;ca22h069;ca22h070;ca22h071;ca22h072;ca22h073;ca22h074;ca22h075
854810;202209; ; ;9999; ;1;1;0;0;1;0;2;2;45000; ;15000; ; ; ; ; ; ; ; ;25000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;23-09-2022;09:49:15;23-09-2022;09:52:16;181
854812;202209; ; ;9999; ;1;0;0;0;1;0;2;2;0; ; ; ; ; ; ; ; ; ; ;100000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;4;4;05-09-2022;13:04:11;05-09-2022;13:06:19;128
854846;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;23-09-2022;12:37:29;23-09-2022;12:39:58;149
854849;202209; ; ;9999; ;1;0;0;0;0;0;2;2;25000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;20-09-2022;12:58:38;20-09-2022;12:59:48;70
854912;202209; ; ;9999; ;1;0;0;0;0;0;2;2;5000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;8300; ;1;0;0;1;0;0;-9;14;7;4;3;3;3;3;22-09-2022;23:00:00;22-09-2022;23:03:00;180
854919;202209; ; ;9999; ;1;0;0;0;1;0;1;2;-9999999999;8; ; ; ; ; ; ; ; ; ;-9;6;-9;3; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;5;5;5;5;15-09-2022;20:51:19;15-09-2022;20:52:23;64
854937;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;5;3;3;5;08-09-2022;06:03:04;08-09-2022;06:10:47;463
854947;202209; ; ;9999; ;1;0;0;0;0;0;2;2;3000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;34000; ;0;0;0;0;0;1; ; ; ;1;3;1;1;1;20-09-2022;00:16:17;20-09-2022;00:17:41;84
854956;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;26-09-2022;13:20:35;26-09-2022;13:29:18;523
854957;202209; ; ;9999; ;1;0;1;0;0;0;2;1;11000; ; ; ;9750; ; ; ; ; ; ; ; ; ; ;850; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;13372; ;0;0;0;0;0;1; ; ; ;2;4;4;2;3;16-09-2022;15:02:28;16-09-2022;15:06:13;225
854976;202209; ; ;9999; ;1;0;0;0;1;0;1;2;1526; ; ; ; ; ; ; ; ; ; ;10000; ;6000; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;14000; ;8;1;5;3;3;3;27-09-2022;20:56:31;27-09-2022;21:03:57;446
854978;202209; ; ;9999; ;1;1;0;0;1;0;2;2;60000; ;-9;14; ; ; ; ; ; ; ;3500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;3;05-09-2022;17:41:47;05-09-2022;17:45:11;204
854986;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;14-09-2022;00:04:12;14-09-2022;00:05:37;85
854988;202209; ; ;9999; ;1;0;1;0;1;0;2;1;5000; ; ; ;15000; ; ; ; ; ; ;10000; ; ; ;5000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;4;5;5;10-09-2022;18:21:43;10-09-2022;18:23:54;131
855035;202209; ; ;9999; ;1;0;0;0;0;0;2;2;2000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;05-09-2022;15:08:57;05-09-2022;15:10:47;110
855073;202209; ; ;9999; ;1;0;0;0;1;0;2;2;7400; ; ; ; ; ; ; ; ; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;4;19-09-2022;22:36:44;19-09-2022;22:39:27;163
855082;202209; ; ;9999; ;1;0;0;0;0;0;2;2;2000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;1;0;0;0;0;200; ;5;3;3;3;3;3;05-09-2022;14:51:30;05-09-2022;14:52:12;42
855090;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;15; ; ; ; ; ; ; ; ; ;-9;5; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;3;3;3;26-09-2022;16:22:40;26-09-2022;16:26:49;249
855097;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;1;1;3;3;16-09-2022;10:50:40;16-09-2022;10:55:31;291
855115;202209; ; ;9999; ;1;0;0;0;1;0;2;2;65000; ; ; ; ; ; ; ; ; ; ;3000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;1;3;2;07-09-2022;16:39:33;07-09-2022;16:42:28;175
855120;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;9; ; ; ; ; ; ; ; ; ;-9;9; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;-9999999999;2;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;4;4;19-09-2022;12:41:02;19-09-2022;12:45:59;297
855136;202209; ; ;9999; ;1;0;1;0;1;0;2;2;4000; ; ; ;419000; ; ; ; ; ; ;50000; ; ; ; ; ;1;2;100;118000; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;2;3;3;16-09-2022;22:37:19;16-09-2022;22:42:21;302
855155;202209; ; ;9999; ;1;0;0;0;0;0;2;2;20000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-8; ;0;0;0;0;1;0;-8; ;4;2;3;4;3;3;16-09-2022;13:52:26;16-09-2022;13:53:59;93
855169;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;06-09-2022;00:09:35;06-09-2022;00:10:50;75
855188;202209; ; ;9999; ;1;0;0;0;0;0;2;1;5000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1500; ;2; ; ; ; ;1;2;27000; ;2; ; ; ;2; ; ;0;0;0;1;0;0;7000; ;6;3;5;4;4;3;20-09-2022;07:51:14;20-09-2022;07:56:10;296
855194;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-9;999; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;1;13-09-2022;08:49:32;13-09-2022;08:52:15;163
855203;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;25-09-2022;19:55:12;25-09-2022;19:56:14;62
855239;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;4;3;3;26-09-2022;11:38:06;26-09-2022;11:41:54;228
855255;202209; ; ;9999; ;1;0;0;0;1;0;2;2;35000; ; ; ; ; ; ; ; ; ; ;2000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;25-09-2022;08:28:41;25-09-2022;08:31:25;164
855279;202209; ; ;9999; ;1;0;0;0;1;0;2;2;30000; ; ; ; ; ; ; ; ; ; ;16000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;-9999999999;1;2; ; ;0;1;0;0;0;0;6000; ;5;1;5;5;5;5;07-09-2022;16:04:52;07-09-2022;16:07:48;176
855335;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;4; ; ; ; ; ; ; ; ; ;-9;11; ; ; ; ;2; ; ; ; ;1;1;-9999999999;999;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;4;2;1;2;27-09-2022;09:13:44;27-09-2022;09:18:35;291
855391;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999999;12; ; ;-9999999999;7; ; ; ; ; ;9000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;27-09-2022;16:54:57;27-09-2022;17:05:43;646
855421;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;13; ; ; ; ; ; ; ; ; ;8000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;35000; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;19-09-2022;13:31:49;19-09-2022;13:33:16;87
855422;202209; ; ;9999; ;1;1;1;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;26-09-2022;23:36:58; ; ; 
855429;202209; ; ;9999; ;1;0;1;0;1;0;2;2;12000; ; ; ;4500; ; ; ; ; ; ;1000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;11000; ;2; ; ;0;0;0;0;1;0;1550; ;7;4;3;3;3;3;26-09-2022;23:03:32;26-09-2022;23:06:57;205
855465;202209; ; ;9999; ;1;0;0;0;0;0;2;2;45000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;3;5;25-09-2022;10:08:43;25-09-2022;10:10:12;89
855468;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;1;3;3;14-09-2022;21:52:38;14-09-2022;21:55:54;196
855469;202209; ; ;9999; ;1;0;0;0;1;0;2;2;40000; ; ; ; ; ; ; ; ; ; ;3200; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;2;4;20-09-2022;11:00:32;20-09-2022;11:05:38;306
855502;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999999;9; ; ;1000; ; ; ; ; ; ;7000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;5;2;2;2;26-09-2022;09:45:45;26-09-2022;09:48:13;148
855508;202210; ; ;9999; ;1;0;0;0;1;0;2;2;60000; ; ; ; ; ; ; ; ; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;24-10-2022;14:54:20;24-10-2022;14:56:38;138
855565;202209; ; ;9999; ;1;0;0;0;0;0;2;2;50000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;2;3;3;05-09-2022;13:30:38;05-09-2022;13:32:42;124
855582;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;6; ; ; ; ; ; ; ; ; ;3000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;2;4;12-09-2022;11:03:27;12-09-2022;11:08:13;286
855584;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;27-09-2022;09:19:48;27-09-2022;09:21:37;109
855588;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;6; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;5;4;05-09-2022;23:31:42;05-09-2022;23:32:52;70
855627;202209; ; ;9999; ;1;0;0;0;1;0;2;2;64000; ; ; ; ; ; ; ; ; ; ;6000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;3;3;3;12-09-2022;11:40:58;12-09-2022;11:43:02;124
855673;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;4;4;3;05-09-2022;15:22:24;05-09-2022;15:22:59;35
855679;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;8; ; ; ; ; ; ; ; ; ;2000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;4;4;5;27-09-2022;13:24:47;27-09-2022;13:36:01;674
855682;202209; ; ;9999; ;1;0;0;0;1;0;1;2;40000; ; ; ; ; ; ; ; ; ; ;5000; ;62500; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;27-09-2022;07:17:56;27-09-2022;07:19:55;119
855704;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;2;4;26-09-2022;17:47:41;26-09-2022;17:49:53;132
855722;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;3;3;06-09-2022;18:10:24;06-09-2022;18:11:54;90
855728;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999998; ; ; ;-9999999999;10; ; ; ; ; ;-9;2; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;23-09-2022;18:53:51;23-09-2022;18:57:23;212
855733;202209; ; ;9999; ;1;0;0;0;1;0;2;2;15000; ; ; ; ; ; ; ; ; ; ;8000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;4;20-09-2022;07:40:29;20-09-2022;07:41:45;76
855783;202209; ; ;9999; ;1;0;0;0;1;0;2;2;6000; ; ; ; ; ; ; ; ; ; ;8000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;45000; ;0;0;0;0;0;1; ; ; ;1;4;3;3;3;12-09-2022;12:12:27;12-09-2022;12:13:49;82
855789;202209; ; ;9999; ;1;0;0;1;1;0;2;2;14000; ; ; ; ; ;65000; ;1;27500; ;9500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;4;4;4;23-09-2022;15:35:36;23-09-2022;15:41:03;327
855813;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999999;13; ; ;-9999999999;4; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-9;7;0;0;0;0;0;1; ; ; ;1;4;3;3;4;05-09-2022;18:07:45;05-09-2022;18:09:39;114
855842;202210; ; ;9999; ;1;0;0;0;0;0;2;1;2500; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;3500; ;1;0;0;0;0;0;4000; ;0;3;5;4;4;4;22-10-2022;23:32:30;22-10-2022;23:35:19;169
855889;202210; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;-9999999998; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;4;3;11-10-2022;12:03:02;11-10-2022;12:03:56;54
855899;202209; ; ;9999; ;1;0;0;0;1;0;2;2;70000; ; ; ; ; ; ; ; ; ; ;3000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;3;3;19-09-2022;20:06:19;19-09-2022;20:08:29;130
855906;202209; ; ;9999; ;1;0;0;0;1;0;1;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-9;999;-9;1; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;1;3;3;18-09-2022;21:33:25;18-09-2022;21:37:00;215
855929;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;2; ; ; ; ; ; ; ; ; ;-9;3; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;09-09-2022;22:20:57;09-09-2022;22:22:50;113
855937;202209; ; ;9999; ;0;0;0;0;1;0;2;2; ; ; ; ; ; ; ; ; ; ; ;-9;4; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;1;5;3;3;22-09-2022;12:40:19;22-09-2022;12:43:29;190
855963;202210; ; ;9999; ;1;0;0;0;0;0;2;2;60000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;5;5;22-10-2022;20:13:55;22-10-2022;20:15:19;84
855981;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;3;3;05-09-2022;14:43:59;05-09-2022;14:47:33;214
855984;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-9;6; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;4;1;1;1;25-09-2022;15:39:29;25-09-2022;15:41:46;137
856047;202209; ; ;9999; ;1;0;1;0;1;0;2;2;20000; ; ; ;4000; ; ; ; ; ; ;6500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;1;4;3;05-09-2022;16:53:34;05-09-2022;16:56:30;176
856054;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;18-09-2022;11:09:48;18-09-2022;11:10:58;70
856076;202209; ; ;9999; ;1;1;1;0;1;0;2;2;-9999999998; ;-8; ;-9999999998; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;5;2;06-09-2022;15:12:30;06-09-2022;15:18:01;331
856079;202209; ; ;9999; ;1;0;0;1;1;0;2;2;-9999999999;999; ; ; ; ;-9;999;1;-9;999;-9;999; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;3;1;1;1;27-09-2022;12:39:47;27-09-2022;12:43:55;248
856093;202210; ; ;9999; ;0;0;0;0;0;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1000; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-9;12;0;0;0;0;0;1; ; ; ;2;5;5;5;5;16-10-2022;22:57:38;16-10-2022;23:03:14;336
856106;202209; ; ;9999; ;1;0;0;0;0;0;2;2;2000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;1;0;238000; ;7;1;5;3;2;3;27-09-2022;12:14:20;27-09-2022;12:17:13;173
856130;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;7; ; ; ; ; ; ; ; ; ;8000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;2;3;3;16-09-2022;22:12:28;16-09-2022;22:17:10;282
856142;202209; ; ;9999; ;1;0;0;0;1;0;2;2;83735; ; ; ; ; ; ; ; ; ; ;2000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;5;5;19-09-2022;23:38:37;24-10-2022;21:43:01;3017064
856164;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;5;5;3;3;20-09-2022;21:48:41;20-09-2022;21:53:47;306
856175;202209; ; ;9999; ;1;1;1;0;1;0;2;1;-9999999998; ;-8; ;-9999999998; ; ; ; ; ; ;32000; ; ; ;50000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;24-09-2022;21:41:38;24-09-2022;21:46:07;269
856176;202209; ; ;9999; ;1;1;1;0;1;0;2;2;-9999999998; ;-8; ;-9999999998; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;2;2;2;07-09-2022;12:24:57;07-09-2022;12:31:08;371
856210;202209; ; ;9999; ;1;0;0;0;0;0;2;2;3500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;4;4;4;05-09-2022;15:49:06;05-09-2022;15:50:57;111
856216;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;3;2;3;27-09-2022;23:11:42;27-09-2022;23:24:33;771
856225;202209; ; ;9999; ;1;0;0;0;1;0;2;2;20000; ; ; ; ; ; ; ; ; ; ;4000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;3;3;18-09-2022;19:38:25;18-09-2022;19:41:03;158
856231;202209; ; ;9999; ;1;0;0;0;0;0;2;2;670; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;3;22-09-2022;16:08:38;22-09-2022;16:10:02;84
856237;202209; ; ;9999; ;1;0;0;0;1;0;2;2;35330; ; ; ; ; ; ; ; ; ; ;46000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;4;5;11-09-2022;18:40:40;11-09-2022;19:14:30;2030
856250;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;-9999999998; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;3;3;25-09-2022;17:30:16;25-09-2022;17:31:16;60
856289;202210; ; ;9999; ;1;0;1;0;1;0;2;2;40000; ; ; ;13000; ; ; ; ; ; ;15000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;3;3;11-10-2022;15:21:44;11-10-2022;15:24:35;171
856291;202209; ; ;9999; ;1;0;1;1;0;0;2;2;90000; ; ; ;8000; ;0; ;2; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;3;2;2;2;05-09-2022;14:09:01;05-09-2022;14:12:58;237
856329;202209; ; ;9999; ;0;0;0;0;1;0;2;2; ; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;5;5;5;27-09-2022;21:59:01;27-09-2022;22:01:33;152
856379;202209; ; ;9999; ;1;0;0;0;0;0;1;2;16000; ; ; ; ; ; ; ; ; ; ; ; ;7400; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;4;4;08-09-2022;19:56:48;08-09-2022;20:00:26;218
856387;202209; ; ;9999; ;1;0;0;0;0;0;2;2;2500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;19-09-2022;22:39:07;19-09-2022;22:40:53;106
